episode,actor_loss,critic_loss,entropy
185,-1.4397,0.1395,1.218
186,-0.9344,1.4508,1.2463
187,-2.9776,1.9696,1.0508
188,-0.6066,0.1627,1.1438
189,1.9489,15.562,1.2369
190,29.0452,2.7728,0.9631
191,-0.8011,0.1904,1.2593
192,-1.4001,1.3751,1.1909
193,-0.616,1.1551,1.2092
194,-0.2732,1.8404,1.1173
195,3.4046,0.332,1.4379
196,-0.2199,0.2211,1.4417
197,0.1927,1.0918,1.3732
198,1.8593,1.2712,1.3004
199,-1.0276,0.9178,1.3788
200,-0.2083,0.5059,1.4323
201,1.4749,0.0459,1.3702
202,25.9456,8.8688,1.2403
203,-0.8561,2.0812,1.3878
204,-0.271,1.8137,1.3121
205,1.6384,4.2476,1.0214
206,7.8594,5.7201,1.6066
207,-1.4558,0.0371,1.5487
208,-1.2616,0.0365,1.4535
209,-0.574,0.918,1.5666
210,-0.9943,0.1746,1.364
211,-0.3777,0.74,1.2374
212,-1.464,0.9685,1.5089
213,-0.7797,0.0594,1.4995
214,-2.5132,0.4186,1.4614
215,45.1781,4.1407,1.3052
216,-1.9296,3.3349,1.3321
217,0.1074,3.5299,1.4785
218,9.763,35.0908,1.087
219,-1.0753,2.0795,0.7888
220,1.309,0.5271,1.2328
221,31.531,1.7678,1.479
222,5.4932,3.0142,1.2434
223,-2.4491,3.5544,1.1141
224,1.5762,7.1472,0.9217
225,1.5476,5.0107,1.3849
226,-0.7289,5.6905,1.1741
227,50.2137,0.3816,1.4834
228,-5.4555,11.2086,0.4576
229,-2.3449,1.2292,1.1633
230,-1.2341,0.8894,0.1619
231,-1.2925,1.4695,1.2069
232,0.2101,1.5726,1.4075
233,-0.4934,2.2204,0.6554
234,-1.1272,0.8972,1.3608
235,-0.5864,0.1434,1.4042
236,-0.3847,0.0476,1.3454
237,-0.2041,1.6825,1.2264
238,6.1779,22.3484,1.385
239,-6.0197,0.914,1.2846
240,14.095,28.5803,1.4083
241,-10.3076,1.9508,1.1482
242,-1.5229,0.2022,1.4685
243,-3.8067,6.2267,1.2563
244,-2.8077,0.9259,1.3813
245,-3.4585,3.436,1.2785
246,-9.8367,9.4277,0.5997
247,17.1706,6.2227,1.4553
248,5.4051,0.2461,1.608
249,-1.0806,0.3911,1.3854
250,-0.2407,1.2121,1.4749
251,0.4813,2.4497,1.5299
252,-2.268,0.0859,1.5363
253,-2.0582,0.6605,1.1735
254,11.7152,3.3899,1.3107
255,0.3195,10.7424,1.2635
256,-2.5133,0.1038,1.4833
257,-1.3571,0.0777,1.3081
258,-2.0294,5.755,1.4142
259,-1.6948,2.1533,0.993
260,-14.3225,30.695,1.0062
261,-4.1112,1.7486,1.0315
262,-3.0187,0.556,1.3817
263,-0.1504,0.4203,1.2
264,-2.775,0.8842,1.1002
265,-1.4895,1.6023,1.4374
266,-1.8093,0.3463,1.2996
267,1.2434,0.3642,1.3789
268,-5.6873,33.0127,1.045
269,-2.1578,0.1904,1.3907
270,-8.6854,1.0667,1.0059
271,0.5962,0.6932,1.1899
272,-2.4026,2.1333,1.3694
273,-1.6317,1.5603,1.3418
274,-2.317,1.3059,1.2886
275,-2.8331,0.3509,1.1891
276,-2.7484,1.2555,1.2009
277,-1.0198,0.7042,1.2613
278,-2.0805,1.0262,1.1522
279,-1.4663,0.3445,1.0349
280,-1.4407,0.1387,1.0666
281,-4.93,0.6018,0.7283
282,0.1836,0.3802,0.9159
283,-0.7126,0.3615,0.8554
284,-0.9892,0.4855,0.9338
285,-1.207,1.6607,0.4591
286,-1.0174,1.208,0.613
287,2.114,4.2817,0.7398
288,-0.7333,2.0048,0.6511
289,-2.1983,0.9689,0.7341
290,-0.2484,1.8577,0.6618
291,-0.0292,2.2623,0.6491
292,0.7939,3.0121,0.5809
293,-0.2894,0.4975,0.7452
294,-0.935,0.3898,0.6013
295,-0.9002,0.534,0.5327
296,-2.3544,0.0748,0.8754
297,-0.6806,0.2816,1.0746
298,-0.4293,1.2961,0.826
299,1.2796,3.3962,1.0258
300,-0.2994,1.2305,0.7948
301,0.019,1.4552,0.9147
302,-0.5486,0.8029,0.8759
303,-0.5122,1.0366,0.7425
304,1.9439,4.9539,0.9412
305,-0.0563,0.7474,1.0279
306,2.2043,4.9079,1.148
307,-0.8739,0.4952,1.1059
308,-0.6415,2.6093,0.8476
309,-0.5432,0.0413,1.3818
310,0.1417,0.0151,1.5596
311,-0.3484,0.3352,1.1792
312,-0.1176,0.1547,1.4853
313,0.6555,1.6308,1.5022
314,-1.4247,0.0196,1.547
315,-0.3426,0.033,1.5487
316,-2.3481,0.3468,1.5909
317,-0.9954,2.3737,1.5655
318,-0.2295,0.2504,1.5406
319,-0.2496,0.3931,1.5359
320,17.8116,0.8782,1.4566
321,1.6064,9.2741,1.5414
322,21.9215,2.5019,1.1842
323,3.1095,8.4319,1.3578
324,11.4805,2.5144,1.4841
325,-1.5203,3.3106,1.5111
326,-1.6433,1.9919,1.5315
327,-1.5367,1.3507,1.4623
328,-1.0308,4.2601,1.5233
329,0.3919,10.899,1.5082
330,-1.0031,4.2708,1.4817
331,-0.5213,13.2093,1.5233
332,-0.7956,3.4746,1.4125
333,5.6035,6.367,1.5063
334,-2.5695,10.067,1.3889
335,4.4756,8.8444,1.2675
336,0.0406,0.0364,1.5001
337,0.635,9.7754,1.5014
338,-1.2997,1.9863,1.5303
339,0.0701,0.0321,1.561
340,0.5502,26.9967,1.5141
341,-0.0981,3.5581,1.4625
342,1.4758,1.812,1.3794
343,4.4266,26.5953,1.2724
344,0.7552,3.8644,1.2955
345,-0.6582,0.051,1.3435
346,0.7513,10.698,1.5461
347,-1.0272,3.2762,1.2667
348,0.5323,3.0881,1.0792
349,1.3848,9.2561,1.1534
350,-0.0113,2.4286,1.2722
351,-0.5843,4.4964,1.4501
352,-1.0695,0.9988,1.2026
353,-0.0376,3.161,1.3063
354,0.8443,3.9251,1.2666
355,1.5245,2.191,1.3145
356,1.173,3.1812,1.2954
357,-1.9822,16.7979,1.103
358,4.0598,1.9659,1.268
359,0.5414,5.1187,1.4419
360,0.8481,2.0932,1.4284
361,1.6227,1.5375,1.2636
362,-1.2086,13.9541,1.5201
363,5.6063,1.5262,1.477
364,-1.1159,0.3309,1.3567
365,-0.7591,1.7658,1.1928
366,-0.3851,1.5193,1.5849
367,-0.8064,0.6716,1.5876
368,-0.7985,0.5515,1.5511
369,1.2241,4.3838,1.5835
370,-1.0845,3.1749,1.3884
371,0.7345,1.3492,1.3157
372,-4.2468,31.9276,1.2798
373,-0.5832,1.3784,1.5403
374,4.4526,5.933,1.1623
375,-0.5321,2.2277,1.5679
376,-1.2948,0.0145,1.5523
377,-1.6363,3.6138,1.3479
378,-3.2181,21.1885,1.5509
379,0.2398,2.8099,1.5587
380,0.5939,2.9811,1.5484
381,-2.1329,8.0609,0.9193
382,1.2361,5.4483,1.5948
383,-1.0116,2.1528,1.0219
384,-0.6851,1.3865,1.5634
385,-0.6545,5.0265,1.6001
386,-0.45,4.357,1.3799
387,-0.5102,1.3874,1.5992
388,-0.2906,1.5025,1.5811
389,-1.3525,1.6521,1.4953
390,-0.6232,0.6945,1.5186
391,0.2066,0.8406,1.3353
392,-0.5726,2.8741,1.5914
393,-2.1634,0.8517,0.0706
394,0.4562,0.4536,1.3936
395,0.5536,2.8325,0.8464
396,0.8353,3.2433,0.7498
397,0.4365,2.274,1.3055
398,-0.8908,0.0258,1.4999
399,-3.49,11.399,1.4913
400,-1.1065,0.4826,1.4643
401,1.1372,7.5071,1.3529
402,-0.5976,0.3028,1.3444
403,0.6722,2.0713,0.0044
404,-0.7445,0.0376,1.4516
405,0.4875,2.6055,1.372
406,1.2124,7.2967,1.1372
407,0.1984,1.4926,1.4631
408,1.0997,4.1203,1.4848
409,-0.605,0.1229,1.465
410,0.1227,1.3908,1.3971
411,-0.8792,0.5359,1.5224
412,0.0951,1.5079,1.4997
413,0.4102,2.4036,1.1235
414,0.5499,2.2216,1.32
415,0.6992,2.4962,1.4104
416,-1.5755,3.604,1.322
417,-0.7287,0.1858,1.4321
418,0.2343,3.1499,1.4018
419,-0.0184,1.7908,1.4943
420,0.7047,3.1518,1.366
421,-0.0117,0.9282,1.4135
422,0.0843,3.9951,1.2569
423,0.1772,1.5701,1.4339
424,0.0755,1.3785,1.4929
425,-0.5365,2.7422,1.3741
426,-0.6508,0.2528,1.4094
427,-0.0394,4.0673,1.5033
428,0.2228,2.3833,1.4603
429,-0.8109,0.1879,1.4853
430,1.4645,3.745,1.4321
431,-0.6597,2.4338,1.3803
432,-0.1612,0.4563,1.5407
433,-0.4091,0.5089,1.1957
434,-0.7009,2.1281,1.4808
435,-0.5445,6.2554,1.3298
436,-4.4094,86.7332,1.1035
437,-1.568,32.1409,0.8937
438,0.9814,4.1324,1.4628
439,-1.2638,42.3372,0.9553
440,-0.0691,0.366,1.3503
441,0.3891,2.668,1.3801
442,242.7295,0.0129,1.3564
443,-2.0572,3.0877,1.4756
444,-2.5133,11.0774,1.2049
445,-0.308,1.8863,1.3296
446,-5.4517,30.2431,0.822
447,-1.1319,1.0234,1.2854
448,8.7575,213.6469,0.9964
449,19.635,17.3873,1.3577
450,-0.6612,1.4106,1.3754
451,-9.4609,7.6995,0.7412
452,-2.9866,2.0561,1.5006
453,-0.9263,4.4998,1.2104
454,-2.1881,0.2343,1.5023
455,-0.8568,1.2673,1.4843
456,1.4471,4.2437,1.2417
457,13.1005,89.9988,0.9891
458,55.261,0.1347,1.5456
459,1.4936,2.3153,1.3409
460,0.2904,3.0611,1.4008
461,-0.1373,1.4664,1.4412
462,0.0279,1.4922,1.4095
463,-10.2953,96.7375,0.9498
464,-0.4058,21.5463,0.5518
465,1.5286,9.5054,0.7136
466,0.0693,0.253,1.3438
467,1.7111,3.8758,1.24
468,1.7088,3.5389,1.278
469,-0.1476,0.1238,1.439
470,0.553,1.3887,1.3947
471,-1.1336,10.8633,1.2328
472,21.0425,0.864,1.3476
473,0.6654,1.2734,1.4838
474,-2.3453,8.5329,1.0087
475,-2.5172,24.7111,1.1683
476,-0.1634,0.0636,1.4424
477,2.0273,0.9832,1.4637
478,1.6458,4.0268,1.3964
479,0.0911,0.038,1.4684
480,-0.9332,0.0072,1.0222
481,-3.0778,38.6061,1.1405
482,-0.1918,1.3695,1.3068
483,16.1012,4.4949,1.273
484,2.6244,2.4529,1.4782
485,1.0758,0.0888,1.5248
486,0.0378,6.875,1.4406
487,1.0679,1.3684,1.3778
488,0.848,1.1747,1.3893
489,-1.4282,6.1513,1.4598
490,1.9181,3.5765,1.3905
491,11.2809,12.0388,1.5089
492,2.0965,2.728,1.4649
493,2.2747,2.6814,1.5455
494,17.7976,1.2085,1.5149
495,0.1164,1.3798,1.4859
496,0.0799,1.5254,1.4551
497,-1.9932,41.0098,1.3328
498,-1.3286,4.1279,1.5081
499,-7.2447,34.3312,1.048
500,-1.4462,0.0773,1.4892
501,-5.2863,61.7409,0.8098
502,-0.4328,1.2203,0.8051
503,-1.0951,0.0341,1.3988
504,-4.2025,65.1216,1.1148
505,-0.3136,3.1496,1.1254
506,0.0583,1.3849,1.1309
507,0.4299,3.735,1.2202
508,1.5366,3.653,1.1404
509,-3.0116,35.4285,1.2129
510,94.501,9.2108,1.4908
511,2.6086,3.452,1.3077
512,0.4764,0.347,1.4848
513,35.37,0.455,1.3465
514,1.7696,5.8132,1.5357
515,-0.625,9.0609,1.349
516,0.4342,0.6392,1.3529
517,3.686,4.8564,1.54
518,1.8577,3.7441,1.5217
519,0.7087,5.8005,1.4266
520,2.2364,15.6441,1.4044
521,0.405,5.4701,1.486
522,-1.9872,0.1843,1.4298
523,-0.6616,6.3144,1.5181
524,21.2465,0.7004,1.483
525,-4.0688,39.5647,0.9047
526,1.3643,1.1161,1.4805
527,33.9375,0.6031,1.5449
528,1.7825,4.1044,1.4776
529,-0.9473,3.1338,1.3662
530,10.7165,1.9206,1.388
531,-0.3609,1.3881,1.4209
532,-2.802,1.2966,1.204
533,0.3619,3.7969,1.5324
534,18.9665,1.5518,1.5037
535,0.2695,3.6887,1.5321
536,1.9768,0.0314,1.5359
537,0.2667,43.348,1.3718
538,1.9679,1.0036,1.5732
539,-3.4152,0.0754,1.5823
540,1.0149,1.421,1.5028
541,-3.7168,90.1676,1.3718
542,0.0286,0.4665,1.5251
543,19.2998,87.1913,1.4973
544,-9.2773,235.8648,1.0507
545,0.7899,0.6194,1.5302
546,0.4353,0.1529,1.5159
547,0.8659,3.0145,1.3932
548,1.4835,2.2672,1.4843
549,0.3347,0.2371,1.5148
550,-0.7454,1.4932,1.4983
551,1.2654,2.3437,1.4997
552,1.4755,3.3286,1.5324
553,0.8553,1.7891,1.4748
554,0.5035,1.4757,1.5522
555,-3.2945,40.8247,1.2485
556,0.0907,0.7099,1.5387
557,-7.2123,82.4058,0.7497
558,0.18,1.4869,1.4178
559,0.7004,2.4052,1.4457
560,0.0022,1.3918,1.4792
561,-11.0464,184.5597,1.0865
562,-0.4301,0.0731,1.4048
563,-1.6982,35.3906,1.3005
564,-0.1887,0.6636,1.5203
565,-0.8108,4.0455,1.2725
566,1.0036,3.9608,1.013
567,-2.1741,32.949,1.3582
568,-2.4185,34.8441,1.3033
569,0.8958,2.6511,1.3463
570,-0.4942,0.4275,1.5466
571,17.3317,1.4136,1.5263
572,0.3129,2.5478,1.5624
573,-0.7119,0.2059,1.558
574,-0.1709,1.3552,1.5184
575,-0.5881,2.3129,1.5657
576,-0.8264,0.3615,1.5877
577,-1.3037,0.8254,1.6026
578,-2.5233,27.3345,1.3937
579,0.5865,2.2073,1.5799
580,0.6554,2.6065,1.5672
581,-0.31,0.6378,1.5732
582,-6.4091,0.5249,0.4243
583,0.3556,1.1457,1.5632
584,13.7506,34.7657,1.3663
585,4.1715,1.4931,1.2851
586,14.4986,2.2846,1.5605
587,1.0239,0.8169,1.5805
588,1.7288,1.8594,1.5477
589,-0.1078,42.3311,1.2529
590,4.6071,42.0374,1.2023
591,-0.871,1.513,1.3704
592,-1.9074,1.9785,1.3973
593,3.8617,4.6151,1.4108
594,1.4145,2.3088,1.457
595,-8.5935,4.8608,1.3756
596,-0.2418,0.823,1.4942
597,-1.9622,13.1093,1.1102
598,-0.0568,1.47,1.5546
599,-0.1684,1.4438,1.5715
600,0.7727,2.6628,1.574
601,0.0018,1.5609,1.5637
602,0.1261,1.2494,1.5712
603,8.5604,1.608,1.5615
604,-3.8223,5.5488,1.4082
605,0.4043,0.2261,1.5007
606,-5.8206,4.2389,1.5448
607,0.043,1.5082,1.4303
608,0.0754,1.3848,1.3585
609,-3.0198,41.0951,1.2858
610,2.1602,6.1913,1.4453
611,1.2782,3.5446,1.4344
612,1.2596,3.4733,1.2023
613,1.7119,3.5456,1.4457
614,0.7403,1.9513,1.4374
615,-2.2746,0.3995,1.4335
616,0.4818,2.3301,1.4059
617,56.5247,0.7135,1.4697
618,0.3269,1.4317,1.4227
619,-1.6,10.4605,0.8819
620,0.7733,5.0843,1.1653
621,-1.2123,35.1,1.2619
622,-0.0213,1.8853,1.272
623,-3.3608,64.9781,0.9797
624,0.1011,1.1898,1.4014
625,0.1105,1.5676,1.4908
626,9.971,12.5004,1.4531
627,-3.7259,41.7786,1.1683
628,0.3284,2.3454,1.4289
629,-2.3978,32.3272,1.2659
630,-0.0104,2.0924,1.3382
631,1.1239,3.2729,1.5717
632,-0.414,1.7886,1.5086
633,-0.3634,4.6699,1.5395
634,-3.0981,3.9079,1.5818
635,-0.3867,5.2162,1.3551
636,4.5941,2.3447,1.4637
637,1.2305,0.8751,1.4462
638,-0.806,0.1003,1.5172
639,8.4454,4.229,1.4151
640,0.3506,0.3716,1.5803
641,1.3212,1.9415,1.5888
642,1.2048,1.9925,1.5776
643,0.0055,1.1398,1.4117
644,0.3618,1.5732,1.5478
645,5.3357,4.9266,1.3787
646,1.1576,0.599,1.5491
647,-2.234,0.6209,1.5184
648,0.7904,0.379,1.5287
649,0.0555,0.5198,1.462
650,-0.679,0.0231,1.4583
651,-0.2292,0.0536,1.3971
652,-2.132,4.9504,1.2422
653,0.8624,0.365,1.3981
654,1.5178,0.8619,1.5075
655,0.1622,0.1358,1.5417
656,0.0298,0.43,1.5005
657,18.8808,14.0556,1.4898
658,-2.0599,1.9067,1.3541
659,100.2492,0.0636,1.5694
660,5.9668,1.348,1.4583
661,1.4312,10.3157,1.4419
662,0.0109,7.6439,1.4924
663,-3.7595,7.8394,1.4853
664,1.2162,2.0462,1.5208
665,0.6604,3.4004,1.4727
666,-0.4481,5.3524,1.4845
667,0.2396,3.6461,1.3928
668,7.5261,1.1261,1.5623
669,-1.3857,0.1667,1.528
670,2.1261,0.4646,1.4227
671,0.4696,2.5463,1.5304
672,-0.4571,6.4143,1.5403
673,0.9711,1.6723,1.5585
674,-1.3121,12.724,1.5697
675,1.198,1.7317,1.5855
676,-0.2547,3.2341,1.5089
677,-0.906,16.6958,1.5526
678,-0.4799,1.6646,1.5599
679,17.1464,0.1095,1.3299
680,3.0522,3.2101,1.5971
681,-1.2543,0.4047,1.2785
682,-0.1531,1.12,1.571
683,4.1983,40.7055,1.1435
684,-0.5705,2.7193,1.504
685,2.5033,0.2385,1.5041
686,1.6213,4.3333,1.5165
687,2.7257,2.7857,1.5834
688,2.6975,3.4861,1.5127
689,7.5835,39.6332,1.5295
690,1.8592,6.7515,1.5537
691,2.1932,1.6348,1.4843
692,-0.8601,2.8431,1.4179
693,-9.0145,3.1868,1.5476
694,-2.9452,0.6171,1.4342
695,-4.6034,0.8497,1.4494
696,-2.6662,5.6024,1.4616
697,1.8773,1.4615,1.4832
698,-1.7084,0.5934,1.4492
699,-1.574,3.8227,1.339
700,-3.0813,2.6174,1.3939
701,-2.8648,0.4782,1.4196
702,-3.0071,1.3923,1.3657
703,-0.9391,2.512,1.391
704,-6.081,0.6578,1.4707
705,-1.4389,11.4404,1.5031
706,0.2048,1.9787,1.5097
707,-1.768,3.4159,1.2507
708,0.4147,3.1869,1.3871
709,1.1111,12.9983,1.4782
710,-2.3831,0.3234,1.2539
711,-4.2931,2.7362,1.4157
712,-10.0987,7.7323,1.1103
713,-2.8815,0.1493,1.0348
714,1.5129,3.2838,1.2975
715,0.4324,0.0774,1.4213
716,0.2117,0.7335,1.3939
717,-4.3656,24.2721,0.9046
718,-0.6135,3.0659,1.1725
719,19.8564,23.146,1.2664
